age,female,wbhaom,state,educ92,incp_ern
29,1,3,43,4,17530
29,1,3,43,4,18000
40,1,0,43,4,18000
38,1,0,43,4,19760
28,0,3,43,4,20000
15,0,1,43,4,20000
50,0,3,43,4,20000
48,0,0,43,4,20000
64,1,3,43,4,20000
36,0,3,43,4,21000
60,0,3,43,4,21000
35,1,3,43,4,22000
30,1,3,43,4,23000
47,1,2,43,4,23000
37,0,3,43,4,24000
60,0,1,43,4,24000
45,0,3,43,4,24000
20,0,3,43,4,24000
26,0,3,43,4,24000
41,0,3,43,4,24000
64,0,3,43,4,25000
55,0,3,43,4,25000
50,1,1,43,4,25000
37,1,3,43,4,25000
33,0,0,43,4,25000
37,0,3,43,4,25000
43,1,0,43,4,26000
28,1,3,43,4,26000
20,1,0,43,4,26000
50,0,3,43,4,26000
36,0,3,43,4,26039
53,0,3,43,4,30000
47,0,3,43,4,30000
48,0,3,43,4,30000
33,0,3,43,4,30000
30,0,3,43,4,30000
44,0,3,43,4,30000
17,0,3,43,4,30000
23,0,3,43,4,30000
47,0,3,43,4,30000
43,0,0,43,4,30000
38,0,3,43,4,30200
31,1,3,43,4,31000
51,1,3,43,4,31000
27,0,0,43,4,33000
50,0,0,43,4,35000
39,1,1,43,4,35100
49,0,3,43,4,36497
30,1,3,43,4,37000
28,0,5,43,4,37799
21,0,3,43,4,39000
28,0,1,43,4,40000
28,0,3,43,4,40000
34,0,3,43,4,40000
60,0,3,43,4,40000
30,0,0,43,4,40980
32,1,3,43,4,42000
42,0,3,43,4,42000
26,0,3,43,4,45000
59,0,3,43,4,45000
42,0,3,43,4,45000
42,0,3,43,4,47000
38,0,3,43,4,47000
42,0,0,43,4,48000
46,1,3,43,4,49000
57,0,0,43,4,49000
55,0,3,43,4,50000
32,0,3,43,4,50000
31,0,3,43,4,50000
42,1,3,43,4,50000
51,0,3,43,4,55000
31,0,3,43,4,60000
61,0,1,43,4,60000
40,0,0,43,4,63000
52,0,3,43,4,65000
27,0,3,43,4,65000
44,0,0,43,4,65000
56,0,3,43,4,67000
28,0,3,43,4,80000
64,0,0,43,4,80000
47,0,3,43,4,98000
45,0,3,43,4,100000
39,0,3,43,4,160000
46,0,3,43,4,200000
36,0,0,43,4,240000
17,0,3,43,5,1080
19,0,0,43,5,1250
18,1,3,43,5,2000
18,1,0,43,5,2067
18,1,5,43,5,2400
17,1,0,43,5,2800
18,0,0,43,5,3000
17,1,3,43,5,3000
18,0,0,43,5,3200
18,1,0,43,5,3500
18,1,3,43,5,3600
17,0,0,43,5,4000
20,1,1,43,5,5000
18,1,3,43,5,5000
46,1,3,43,5,5000
47,1,3,43,5,5000
65,1,0,43,5,5500
42,1,3,43,5,5770
24,0,3,43,5,6000
38,1,3,43,5,6300
27,1,3,43,5,7200
35,0,3,43,5,9000
35,0,3,43,5,9000
35,0,3,43,5,9000
35,0,3,43,5,9000
32,0,3,43,5,9000
24,0,0,43,5,10000
20,1,3,43,5,10000
55,1,0,43,5,10000
24,0,3,43,5,11156
42,0,3,43,5,12000
35,0,3,43,5,13000
37,1,3,43,5,13000
61,0,3,43,5,13000
37,1,3,43,5,14000
38,1,3,43,5,15000
44,1,3,43,5,15000
42,1,3,43,5,16640
42,1,1,43,5,17000
51,1,3,43,5,18000
55,1,0,43,5,18000
52,1,0,43,5,18000
44,0,3,43,5,18000
47,0,0,43,5,20000
33,0,3,43,5,20000
52,0,5,43,5,20000
24,0,3,43,5,20800
48,0,3,43,5,21000
55,0,3,43,5,22000
50,0,3,43,5,23040
42,0,3,43,5,25000
31,1,3,43,5,25000
72,0,3,43,5,25000
25,0,3,43,5,25000
40,0,3,43,5,26000
32,0,3,43,5,26700
56,0,3,43,5,27000
31,0,3,43,5,28000
52,0,0,43,5,30000
28,0,0,43,5,30000
25,1,3,43,5,30000
59,0,0,43,5,30000
42,0,3,43,5,30000
43,1,0,43,5,33000
52,0,3,43,5,35000
37,0,3,43,5,35000
44,0,3,43,5,36000
31,0,3,43,5,38000
27,0,3,43,5,39000
50,0,3,43,5,40000
40,1,3,43,5,40000
22,1,3,43,5,42000
52,0,3,43,5,45000
37,0,3,43,5,45000
56,0,3,43,5,45002
45,0,3,43,5,47000
37,0,3,43,5,47000
48,0,3,43,5,48000
39,0,3,43,5,50000
43,0,3,43,5,51000
40,1,3,43,5,56000
46,0,3,43,5,65000
30,0,3,43,5,65000
39,0,0,43,5,68000
44,0,3,43,5,70000
42,0,0,43,5,70000
36,0,3,43,5,80000
53,0,0,43,5,85000
39,0,3,43,5,87252
19,0,0,43,6,1000
18,0,0,43,6,1000
19,1,1,43,6,1000
72,1,1,43,6,1000
42,1,0,43,6,1000
26,1,1,43,6,1200
46,1,0,43,6,1500
51,1,3,43,6,1500
23,0,3,43,6,1502
18,1,0,43,6,1600
20,0,0,43,6,1700
23,1,3,43,6,2000
41,1,3,43,6,2000
44,1,0,43,6,2000
19,0,3,43,6,2000
25,0,3,43,6,2000
18,0,0,43,6,2000
59,0,3,43,6,2000
20,0,3,43,6,2000
22,0,3,43,6,2000
27,0,0,43,6,2400
57,1,0,43,6,2400
61,0,3,43,6,2500
19,0,0,43,6,2500
65,1,0,43,6,2640
20,0,0,43,6,2800
70,0,3,43,6,2800
19,0,3,43,6,3000
28,1,3,43,6,3000
18,1,3,43,6,3000
19,0,3,43,6,3000
21,1,3,43,6,3000
20,0,1,43,6,3000
49,1,5,43,6,3000
23,0,3,43,6,3000
18,1,3,43,6,3002
29,1,3,43,6,3300
40,0,1,43,6,3300
25,1,3,43,6,3400
46,1,3,43,6,3500
73,1,3,43,6,3500
17,0,3,43,6,3500
63,0,3,43,6,3600
19,1,3,43,6,3648
32,1,1,43,6,3850
20,0,0,43,6,4000
62,0,3,43,6,4000
28,1,3,43,6,4000
20,1,1,43,6,4000
19,0,3,43,6,4000
22,1,3,43,6,4000
44,0,3,43,6,4000
23,1,0,43,6,4000
23,1,3,43,6,4000
20,1,3,43,6,4000
22,0,3,43,6,4000
57,1,0,43,6,4000
21,0,3,43,6,4000
24,1,3,43,6,4000
41,1,3,43,6,4000
53,1,0,43,6,4200
73,1,0,43,6,4500
20,0,5,43,6,4800
30,0,1,43,6,4800
48,1,3,43,6,5000
45,0,3,43,6,5000
19,0,3,43,6,5000
23,0,3,43,6,5000
43,0,3,43,6,5000
57,1,1,43,6,5000
64,1,0,43,6,5000
59,0,0,43,6,5000
59,0,0,43,6,5000
60,0,3,43,6,5000
19,0,3,43,6,5000
19,0,3,43,6,5000
36,1,2,43,6,5000
46,0,3,43,6,5000
56,0,0,43,6,5002
18,0,3,43,6,5100
39,1,3,43,6,5200
22,0,3,43,6,5600
26,1,1,43,6,5635
18,1,3,43,6,5700
55,0,3,43,6,5900
46,1,0,43,6,5904
20,1,3,43,6,6000
21,1,3,43,6,6000
19,1,3,43,6,6000
28,1,1,43,6,6000
21,0,0,43,6,6000
24,0,3,43,6,6000
30,1,2,43,6,6000
19,1,0,43,6,6000
42,1,3,43,6,6000
20,1,2,43,6,6000
29,1,3,43,6,6000
19,1,3,43,6,6000
19,0,3,43,6,6000
40,1,0,43,6,6000
34,0,3,43,6,6000
18,0,2,43,6,6200
39,1,0,43,6,6300
27,1,3,43,6,6486
21,1,3,43,6,6500
19,1,0,43,6,6500
46,0,1,43,6,6500
21,0,2,43,6,6500
21,1,2,43,6,6812
26,0,3,43,6,6985
29,0,0,43,6,7000
19,1,0,43,6,7000
35,1,3,43,6,7000
26,1,3,43,6,7000
20,1,5,43,6,7000
54,1,3,43,6,7000
19,1,0,43,6,7000
60,1,3,43,6,7000
41,0,0,43,6,7000
29,1,0,43,6,7200
31,0,3,43,6,7217
24,1,4,43,6,7397
23,0,1,43,6,7500
45,1,0,43,6,7500
31,1,3,43,6,7800
20,1,3,43,6,8000
19,0,3,43,6,8000
70,1,3,43,6,8000
43,0,2,43,6,8000
20,1,0,43,6,8000
50,1,3,43,6,8000
34,1,3,43,6,8000
28,1,3,43,6,8000
50,1,3,43,6,8000
55,0,5,43,6,8000
44,0,1,43,6,8000
19,0,3,43,6,8400
27,0,3,43,6,8400
21,0,0,43,6,8700
30,1,3,43,6,8802
33,1,3,43,6,8802
21,0,5,43,6,8901
60,1,3,43,6,9000
31,1,0,43,6,9000
65,1,3,43,6,9000
39,1,3,43,6,9000
57,1,0,43,6,9000
21,1,0,43,6,9000
43,1,0,43,6,9600
39,0,3,43,6,9666
64,1,0,43,6,9750
19,0,0,43,6,10000
58,1,1,43,6,10000
41,0,3,43,6,10000
38,1,3,43,6,10000
21,0,3,43,6,10000
30,1,3,43,6,10000
54,0,1,43,6,10000
56,0,3,43,6,10000
28,0,3,43,6,10000
36,1,0,43,6,10000
41,1,0,43,6,10000
28,1,3,43,6,10000
72,0,2,43,6,10000
21,0,3,43,6,10000
21,1,0,43,6,10000
38,0,3,43,6,10400
38,0,3,43,6,10400
60,1,1,43,6,10900
71,1,3,43,6,10900
45,1,0,43,6,11000
48,1,3,43,6,11000
20,1,0,43,6,11000
30,1,3,43,6,11000
33,1,0,43,6,11000
46,1,1,43,6,11200
46,0,0,43,6,11500
61,1,0,43,6,11800
57,0,0,43,6,12000
29,0,3,43,6,12000
28,1,3,43,6,12000
51,0,3,43,6,12000
22,1,3,43,6,12000
30,1,0,43,6,12000
38,1,0,43,6,12000
26,1,0,43,6,12000
20,0,3,43,6,12000
59,0,0,43,6,12000
27,0,0,43,6,12000
29,0,0,43,6,12000
40,1,3,43,6,12000
39,1,0,43,6,12000
18,1,3,43,6,12000
24,1,3,43,6,12000
35,1,2,43,6,12000
21,1,3,43,6,12000
75,0,0,43,6,12000
54,1,3,43,6,12000
29,0,3,43,6,12000
42,1,3,43,6,12000
58,0,3,43,6,12000
59,0,3,43,6,12070
20,1,1,43,6,12250
21,0,3,43,6,12500
19,0,3,43,6,12500
24,0,3,43,6,12500
29,0,0,43,6,13000
43,1,3,43,6,13000
19,1,3,43,6,13000
32,0,0,43,6,13000
23,0,3,43,6,13000
55,0,0,43,6,13000
23,0,0,43,6,13000
24,0,2,43,6,13000
53,1,0,43,6,13000
20,1,3,43,6,13000
27,1,3,43,6,13000
59,1,3,43,6,13000
22,0,0,43,6,13000
19,1,3,43,6,13000
24,0,3,43,6,13000
21,0,0,43,6,13000
51,1,0,43,6,13000
25,0,0,43,6,13000
37,1,3,43,6,13000
20,0,0,43,6,13002
25,1,3,43,6,13069
32,1,3,43,6,13170
27,1,3,43,6,13300
24,0,0,43,6,13571
61,1,0,43,6,13824
20,0,0,43,6,13920
63,1,0,43,6,14000
29,1,0,43,6,14000
41,1,3,43,6,14000
22,0,0,43,6,14000
70,1,3,43,6,14000
79,0,0,43,6,14000
25,1,3,43,6,14000
29,1,1,43,6,14000
32,1,3,43,6,14000
61,0,0,43,6,14000
25,0,3,43,6,14000
52,0,5,43,6,14100
66,0,0,43,6,14300
62,1,3,43,6,14400
53,1,1,43,6,14400
33,1,3,43,6,14500
22,1,3,43,6,14820
37,1,1,43,6,14820
21,1,0,43,6,15000
46,1,3,43,6,15000
30,1,0,43,6,15000
56,0,0,43,6,15000
26,1,3,43,6,15000
30,0,3,43,6,15000
53,1,2,43,6,15000
26,1,0,43,6,15000
41,0,3,43,6,15000
26,0,0,43,6,15000
39,0,3,43,6,15000
20,0,1,43,6,15000
56,1,0,43,6,15000
23,0,3,43,6,15000
21,0,0,43,6,15000
48,1,2,43,6,15000
30,1,0,43,6,15000
18,1,3,43,6,15000
18,0,0,43,6,15000
21,1,3,43,6,15000
59,1,3,43,6,15000
21,0,3,43,6,15000
51,1,3,43,6,15000
53,1,0,43,6,15000
57,0,2,43,6,15000
32,0,3,43,6,15000
35,1,3,43,6,15000
18,0,3,43,6,15000
19,0,0,43,6,15000
25,1,0,43,6,15000
48,1,3,43,6,15000
25,0,3,43,6,15000
40,1,3,43,6,15000
61,0,0,43,6,15000
26,0,3,43,6,15000
48,1,3,43,6,15000
19,1,3,43,6,15000
34,0,1,43,6,15000
38,1,3,43,6,15000
35,1,1,43,6,15000
58,1,3,43,6,15000
62,1,1,43,6,15000
53,1,1,43,6,15000
22,1,3,43,6,15000
45,1,3,43,6,15000
18,0,3,43,6,15000
38,1,1,43,6,15120
20,1,1,43,6,15600
31,0,0,43,6,15600
57,0,3,43,6,15600
41,1,0,43,6,16000
65,0,3,43,6,16000
21,0,0,43,6,16000
48,1,3,43,6,16000
53,1,3,43,6,16000
24,0,3,43,6,16000
24,1,3,43,6,16000
34,0,3,43,6,16000
45,1,3,43,6,16000
22,0,3,43,6,16000
35,0,0,43,6,16000
21,1,3,43,6,16000
49,0,3,43,6,16000
33,0,3,43,6,16000
29,1,0,43,6,16000
45,0,4,43,6,16000
20,0,3,43,6,16000
29,0,3,43,6,16000
39,1,3,43,6,16000
71,0,0,43,6,16002
60,1,0,43,6,16002
22,0,3,43,6,16055
36,1,3,43,6,16700
23,0,3,43,6,17000
28,0,3,43,6,17000
23,0,0,43,6,17000
19,0,3,43,6,17000
59,1,3,43,6,17000
22,1,0,43,6,17000
20,1,0,43,6,17000
38,0,3,43,6,17000
60,0,3,43,6,17000
19,1,0,43,6,17002
20,0,3,43,6,17002
19,1,3,43,6,17200
47,1,0,43,6,17280
78,1,3,43,6,18000
44,1,2,43,6,18000
47,1,1,43,6,18000
47,1,3,43,6,18000
20,0,3,43,6,18000
37,0,0,43,6,18000
48,1,0,43,6,18000
22,1,3,43,6,18000
37,1,2,43,6,18000
47,1,3,43,6,18000
18,0,3,43,6,18000
23,0,0,43,6,18000
35,0,3,43,6,18000
80,0,0,43,6,18000
57,0,3,43,6,18000
36,1,3,43,6,18000
64,1,0,43,6,18000
46,1,3,43,6,18000
68,1,0,43,6,18000
54,1,3,43,6,18058
25,1,3,43,6,18200
21,0,3,43,6,18720
24,1,1,43,6,18920
31,0,3,43,6,19000
55,0,0,43,6,19000
53,1,0,43,6,19000
44,1,0,43,6,19000
32,1,3,43,6,19000
52,1,0,43,6,19000
58,1,3,43,6,19000
36,1,3,43,6,19000
28,0,3,43,6,19000
55,0,3,43,6,19000
63,1,1,43,6,19000
24,0,3,43,6,19000
51,1,1,43,6,19000
50,1,2,43,6,19000
46,1,3,43,6,19200
19,1,3,43,6,19500
30,0,1,43,6,19500
52,1,3,43,6,19500
51,0,0,43,6,19800
63,1,3,43,6,20000
20,0,3,43,6,20000
33,0,0,43,6,20000
30,0,3,43,6,20000
47,1,3,43,6,20000
50,1,3,43,6,20000
23,0,3,43,6,20000
47,1,3,43,6,20000
19,0,5,43,6,20000
37,1,1,43,6,20000
18,1,3,43,6,20000
41,1,3,43,6,20000
22,1,3,43,6,20000
32,0,0,43,6,20000
73,0,0,43,6,20000
24,1,3,43,6,20000
23,0,3,43,6,20000
59,1,1,43,6,20000
22,0,3,43,6,20000
37,0,3,43,6,20000
24,1,3,43,6,20000
66,0,0,43,6,20000
35,1,1,43,6,20000
34,1,3,43,6,20000
24,1,0,43,6,20000
19,1,0,43,6,20000
22,0,1,43,6,20000
25,0,3,43,6,20000
32,0,3,43,6,20000
58,1,1,43,6,20000
32,0,3,43,6,20000
49,0,1,43,6,20000
21,0,3,43,6,20000
40,1,1,43,6,20000
41,1,3,43,6,20000
53,1,3,43,6,20000
45,0,3,43,6,20000
25,1,3,43,6,20000
69,1,1,43,6,20000
34,0,3,43,6,20000
44,1,3,43,6,20000
19,0,3,43,6,20000
47,1,3,43,6,20000
44,0,0,43,6,20000
21,1,3,43,6,20000
31,1,3,43,6,20000
32,1,3,43,6,20000
22,1,3,43,6,20000
55,1,3,43,6,20000
31,1,0,43,6,20000
27,1,3,43,6,20000
22,0,3,43,6,20000
25,0,0,43,6,20000
35,0,3,43,6,20000
44,1,3,43,6,20000
37,1,3,43,6,20000
49,0,3,43,6,20000
37,0,1,43,6,20000
50,1,3,43,6,20000
21,0,0,43,6,20000
34,1,3,43,6,20000
27,0,3,43,6,20000
44,1,3,43,6,20000
47,0,3,43,6,20001
26,0,3,43,6,20002
66,1,0,43,6,20002
35,0,3,43,6,20002
53,0,3,43,6,20002
22,0,3,43,6,20199
73,1,3,43,6,20400
25,0,3,43,6,20400
68,1,0,43,6,20453
37,0,3,43,6,20800
69,1,3,43,6,20800
70,0,3,43,6,20800
31,1,3,43,6,20800
19,0,3,43,6,20800
63,0,0,43,6,21000
32,0,3,43,6,21000
37,0,0,43,6,21000
40,1,0,43,6,21000
48,1,3,43,6,21000
62,1,3,43,6,21000
49,0,3,43,6,21000
36,1,0,43,6,21000
47,1,3,43,6,21000
36,1,3,43,6,21000
60,1,3,43,6,21000
53,1,0,43,6,21000
18,0,0,43,6,21000
57,1,3,43,6,21000
41,1,3,43,6,21000
25,1,3,43,6,21000
65,1,3,43,6,21000
45,1,3,43,6,21000
41,0,0,43,6,21002
67,0,3,43,6,21120
23,0,3,43,6,21200
41,1,3,43,6,21600
55,0,3,43,6,22000
27,1,0,43,6,22000
21,0,0,43,6,22000
33,0,3,43,6,22000
43,1,3,43,6,22000
31,0,0,43,6,22000
33,0,0,43,6,22000
41,0,3,43,6,22000
47,1,0,43,6,22000
25,0,1,43,6,22000
18,0,3,43,6,22000
55,1,0,43,6,22000
29,1,3,43,6,22000
38,1,3,43,6,22000
30,1,3,43,6,22000
27,1,3,43,6,22000
52,1,3,43,6,22090
25,1,0,43,6,22400
50,0,1,43,6,22800
51,0,3,43,6,23000
27,0,3,43,6,23000
35,1,2,43,6,23000
32,0,3,43,6,23000
35,0,3,43,6,23000
58,1,0,43,6,23000
26,1,3,43,6,23000
21,0,1,43,6,23000
41,0,0,43,6,23000
35,1,3,43,6,23000
56,0,3,43,6,23400
56,1,3,43,6,23400
52,1,3,43,6,23642
51,1,1,43,6,24000
40,1,3,43,6,24000
43,1,3,43,6,24000
21,0,3,43,6,24000
43,1,0,43,6,24000
59,0,3,43,6,24000
29,1,3,43,6,24000
21,1,3,43,6,24000
45,0,5,43,6,24000
18,1,3,43,6,24000
24,1,0,43,6,24000
49,0,3,43,6,24000
61,0,3,43,6,24000
49,0,3,43,6,24000
31,1,3,43,6,24000
64,0,0,43,6,24000
54,0,0,43,6,24000
39,1,3,43,6,24000
18,0,3,43,6,24000
22,0,0,43,6,24000
49,0,0,43,6,24000
42,1,3,43,6,24000
19,0,3,43,6,24000
26,1,5,43,6,24000
52,1,0,43,6,24000
37,1,1,43,6,24001
25,1,3,43,6,24900
38,1,3,43,6,24960
55,0,1,43,6,24960
23,1,3,43,6,24960
57,0,3,43,6,25000
47,1,3,43,6,25000
34,0,3,43,6,25000
33,1,3,43,6,25000
34,0,3,43,6,25000
29,0,1,43,6,25000
53,0,0,43,6,25000
45,0,3,43,6,25000
48,1,3,43,6,25000
23,0,3,43,6,25000
43,1,3,43,6,25000
64,1,1,43,6,25000
50,1,3,43,6,25000
22,0,1,43,6,25000
39,0,0,43,6,25000
40,1,3,43,6,25000
30,1,0,43,6,25000
55,0,0,43,6,25000
49,1,3,43,6,25000
27,0,0,43,6,25000
58,0,2,43,6,25000
31,0,3,43,6,25000
39,0,3,43,6,25000
43,1,3,43,6,25000
32,0,3,43,6,25000
35,1,3,43,6,25000
36,0,0,43,6,25000
22,1,3,43,6,25000
33,0,3,43,6,25000
48,0,0,43,6,25000
39,1,3,43,6,25000
22,1,0,43,6,25000
16,0,3,43,6,25000
20,0,3,43,6,25000
49,1,3,43,6,25000
35,1,0,43,6,25000
39,1,3,43,6,25000
22,0,3,43,6,25000
64,1,3,43,6,25000
38,0,3,43,6,25000
34,1,4,43,6,25000
31,0,3,43,6,25000
22,0,0,43,6,25000
23,0,3,43,6,25000
54,0,1,43,6,25000
46,1,3,43,6,25000
28,0,1,43,6,25000
24,1,3,43,6,25000
32,0,3,43,6,25000
55,0,3,43,6,25000
36,0,1,43,6,25000
20,0,0,43,6,25000
49,0,3,43,6,25000
26,0,0,43,6,25000
32,0,3,43,6,25002
40,0,3,43,6,25500
57,1,1,43,6,25800
46,1,0,43,6,25882
48,0,0,43,6,26000
44,1,0,43,6,26000
62,0,2,43,6,26000
57,0,3,43,6,26000
60,1,1,43,6,26000
35,1,1,43,6,26000
42,1,3,43,6,26000
20,0,3,43,6,26000
66,1,3,43,6,26000
38,0,3,43,6,26000
53,1,1,43,6,26000
28,1,5,43,6,26000
34,1,1,43,6,26000
23,0,3,43,6,26000
32,1,0,43,6,26000
29,0,3,43,6,26000
52,0,3,43,6,26500
47,1,3,43,6,26500
19,0,0,43,6,26525
17,1,3,43,6,27000
54,1,3,43,6,27000
60,0,0,43,6,27000
38,1,1,43,6,27000
19,0,3,43,6,27000
39,0,3,43,6,27000
27,0,1,43,6,27000
21,1,0,43,6,27000
32,0,3,43,6,27000
25,1,3,43,6,27000
51,0,3,43,6,27000
31,1,0,43,6,27000
58,0,2,43,6,27000
32,1,0,43,6,27000
61,1,0,43,6,27000
30,1,3,43,6,27000
40,1,3,43,6,27000
22,0,0,43,6,27000
63,0,3,43,6,27000
22,0,3,43,6,27000
50,1,3,43,6,27000
22,0,0,43,6,27000
66,1,3,43,6,27000
26,0,3,43,6,27000
39,1,3,43,6,27000
42,1,3,43,6,27000
44,1,1,43,6,27000
60,1,3,43,6,27000
27,1,3,43,6,27552
35,0,0,43,6,28000
54,0,1,43,6,28000
39,0,3,43,6,28000
39,0,3,43,6,28000
38,1,3,43,6,28000
40,0,3,43,6,28000
62,0,0,43,6,28000
20,1,1,43,6,28000
40,0,3,43,6,28000
42,0,3,43,6,28000
51,0,3,43,6,28000
56,0,3,43,6,28000
55,0,0,43,6,28000
69,0,0,43,6,28000
58,1,3,43,6,28000
23,0,3,43,6,28000
32,1,3,43,6,28000
56,1,3,43,6,28000
46,1,0,43,6,28000
25,1,3,43,6,28000
60,1,3,43,6,28000
29,0,3,43,6,28000
44,1,1,43,6,28000
47,0,3,43,6,28000
45,0,1,43,6,28001
59,1,0,43,6,28600
38,1,0,43,6,28900
22,1,3,43,6,28912
59,1,0,43,6,29000
34,1,0,43,6,29000
48,1,0,43,6,29000
58,0,0,43,6,29000
34,0,3,43,6,29000
34,0,3,43,6,29000
49,1,4,43,6,29000
50,0,0,43,6,29000
31,0,1,43,6,29000
28,1,1,43,6,29000
31,0,3,43,6,29000
24,0,3,43,6,29000
50,1,3,43,6,29000
37,0,1,43,6,29120
31,0,3,43,6,29640
25,1,3,43,6,29700
39,1,3,43,6,29800
25,1,3,43,6,30000
23,1,3,43,6,30000
43,0,3,43,6,30000
46,1,0,43,6,30000
30,0,3,43,6,30000
49,0,3,43,6,30000
31,0,3,43,6,30000
38,1,3,43,6,30000
21,0,3,43,6,30000
58,0,5,43,6,30000
24,1,0,43,6,30000
38,0,3,43,6,30000
26,0,0,43,6,30000
47,0,3,43,6,30000
60,0,3,43,6,30000
27,0,0,43,6,30000
37,1,1,43,6,30000
47,0,1,43,6,30000
50,1,0,43,6,30000
51,1,0,43,6,30000
54,0,0,43,6,30000
27,1,3,43,6,30000
40,0,3,43,6,30000
21,0,3,43,6,30000
41,1,3,43,6,30000
51,1,1,43,6,30000
61,0,3,43,6,30000
28,0,0,43,6,30000
37,0,3,43,6,30000
42,1,3,43,6,30000
40,0,0,43,6,30000
30,1,3,43,6,30000
43,1,0,43,6,30000
24,0,0,43,6,30000
38,0,2,43,6,30000
33,1,0,43,6,30000
22,0,1,43,6,30000
37,0,3,43,6,30000
54,0,0,43,6,30000
22,1,0,43,6,30000
29,0,1,43,6,30000
25,0,3,43,6,30000
45,1,3,43,6,30000
56,1,3,43,6,30000
60,0,3,43,6,30000
47,0,2,43,6,30000
69,0,0,43,6,30000
38,1,3,43,6,30000
33,0,0,43,6,30000
34,0,3,43,6,30000
52,0,4,43,6,30000
53,0,0,43,6,30000
39,0,3,43,6,30000
50,1,3,43,6,30000
27,0,3,43,6,30000
21,1,3,43,6,30000
37,0,0,43,6,30000
27,0,0,43,6,30000
23,0,3,43,6,30000
26,0,3,43,6,30000
21,0,3,43,6,30000
25,1,1,43,6,30000
22,1,3,43,6,30000
54,1,1,43,6,30000
52,0,0,43,6,30000
20,0,3,43,6,30000
20,0,3,43,6,30000
24,0,3,43,6,30000
44,1,2,43,6,30000
45,0,1,43,6,30000
55,1,3,43,6,30000
35,1,3,43,6,30002
49,0,3,43,6,30002
19,1,0,43,6,30090
19,1,0,43,6,30160
48,1,0,43,6,30160
40,0,0,43,6,30560
24,0,3,43,6,31000
41,1,0,43,6,31000
37,1,3,43,6,31000
31,1,1,43,6,31000
40,0,3,43,6,31000
53,0,3,43,6,31000
36,0,0,43,6,31000
41,1,1,43,6,31000
54,0,0,43,6,31000
38,0,1,43,6,31116
27,0,0,43,6,31200
63,0,0,43,6,31200
25,0,3,43,6,31304
54,1,3,43,6,32000
34,1,3,43,6,32000
37,0,3,43,6,32000
47,0,0,43,6,32000
30,1,0,43,6,32000
42,0,1,43,6,32000
37,0,1,43,6,32000
55,0,0,43,6,32000
23,1,0,43,6,32000
51,0,1,43,6,32000
45,0,3,43,6,32000
32,0,3,43,6,32000
26,0,3,43,6,32024
43,1,0,43,6,32340
52,0,3,43,6,32760
47,1,3,43,6,33000
58,0,3,43,6,33000
60,1,3,43,6,33000
32,0,3,43,6,33000
52,1,0,43,6,33000
26,1,3,43,6,33500
27,0,1,43,6,33800
55,1,0,43,6,34000
58,0,3,43,6,34000
42,1,3,43,6,34000
47,0,0,43,6,34000
58,0,3,43,6,34000
52,0,0,43,6,34000
29,0,0,43,6,34000
44,0,1,43,6,34000
37,0,5,43,6,34000
59,1,0,43,6,34000
63,0,3,43,6,34000
53,0,0,43,6,34000
43,0,0,43,6,34000
28,1,0,43,6,34000
41,0,3,43,6,34990
49,0,1,43,6,35000
51,1,0,43,6,35000
39,0,3,43,6,35000
40,0,0,43,6,35000
65,0,1,43,6,35000
57,0,3,43,6,35000
60,0,1,43,6,35000
44,0,0,43,6,35000
40,1,1,43,6,35000
30,0,3,43,6,35000
48,0,3,43,6,35000
25,1,3,43,6,35000
36,0,3,43,6,35000
34,0,1,43,6,35000
36,0,3,43,6,35000
54,1,3,43,6,35000
40,0,3,43,6,35000
76,0,1,43,6,35000
48,1,3,43,6,35000
23,0,0,43,6,35000
29,0,3,43,6,35000
48,1,3,43,6,35000
57,0,3,43,6,35000
47,1,3,43,6,35000
62,0,1,43,6,35000
42,1,3,43,6,35000
37,1,1,43,6,35000
56,0,2,43,6,35000
60,1,0,43,6,35000
28,1,3,43,6,35000
41,1,3,43,6,35000
60,1,3,43,6,35000
60,1,3,43,6,35000
21,1,0,43,6,35000
33,1,3,43,6,35000
22,0,0,43,6,35000
39,1,1,43,6,35000
57,0,1,43,6,35000
48,0,3,43,6,35000
34,1,3,43,6,35000
52,1,1,43,6,35000
54,0,3,43,6,35000
45,0,0,43,6,35000
48,1,3,43,6,35000
48,1,3,43,6,35000
46,0,3,43,6,35000
46,1,1,43,6,35000
51,0,0,43,6,35000
21,0,3,43,6,35000
42,0,0,43,6,35000
48,1,2,43,6,35500
45,0,2,43,6,36000
25,1,3,43,6,36000
49,1,0,43,6,36000
49,0,3,43,6,36000
52,0,3,43,6,36000
31,0,3,43,6,36000
54,0,0,43,6,36000
49,0,1,43,6,36000
50,1,3,43,6,36000
39,0,3,43,6,36000
47,0,3,43,6,36000
27,0,1,43,6,37000
56,1,0,43,6,37000
45,0,3,43,6,37000
39,1,0,43,6,37000
52,0,3,43,6,37000
43,1,2,43,6,37000
57,0,0,43,6,37400
29,0,1,43,6,37700
43,0,3,43,6,38000
64,0,3,43,6,38000
62,1,3,43,6,38000
46,1,3,43,6,38000
32,0,0,43,6,38000
36,0,0,43,6,38000
24,0,3,43,6,38000
26,0,0,43,6,38000
32,1,3,43,6,38000
46,1,3,43,6,38000
72,1,3,43,6,38000
43,0,0,43,6,38000
27,0,3,43,6,38000
39,0,1,43,6,38000
